,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
53,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:12.389710+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-42.0,-999.0,5.0,-35.0,-11.0,-28.0,-1.0,0.0,26.0,2.0,27.0,-1.0,-1.0,0.0,1.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-42.0,downlink,1750.0,1,2000,1,udp,single_user,-1.0,0.0
54,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:13.396884+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-42.0,-999.0,5.0,-35.0,-14.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-42.0,downlink,1710.0,1,2000,1,udp,single_user,-1.0,0.0
55,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:14.382280+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-36.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1830.0,1,2000,1,udp,single_user,-1.0,0.0
56,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:15.386595+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-45.0,-999.0,5.0,-40.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-45.0,downlink,1660.0,1,2000,1,udp,single_user,-1.0,0.0
57,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:16.386492+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-45.0,-999.0,5.0,-40.0,-14.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-45.0,downlink,1700.0,1,2000,1,udp,single_user,-1.0,0.0
58,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:17.416257+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-45.0,-999.0,5.0,-40.0,-14.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-45.0,downlink,1830.0,1,2000,1,udp,single_user,-1.0,0.0
59,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:18.391484+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-45.0,-999.0,5.0,-36.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-45.0,downlink,1700.0,1,2000,1,udp,single_user,-1.0,0.0
60,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:19.380628+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-37.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1650.0,1,2000,1,udp,single_user,-1.0,0.0
61,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:20.392902+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-35.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-53.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1640.0,1,2000,1,udp,single_user,-1.0,0.0
62,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:21.389984+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-42.0,-999.0,5.0,-34.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-42.0,downlink,1580.0,1,2000,1,udp,single_user,-1.0,0.0
63,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:22.381035+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-36.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,20.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1770.0,1,2000,1,udp,single_user,-1.0,0.0
64,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:23.381802+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-36.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1670.0,1,2000,1,udp,single_user,-1.0,0.0
65,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:24.381725+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-11.0,-28.0,-1.0,0.0,27.0,2.0,27.0,-1.0,-1.0,0.0,1.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1840.0,1,2000,1,udp,single_user,-1.0,0.0
66,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:25.382918+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-37.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1800.0,1,2000,1,udp,single_user,-1.0,0.0
67,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:26.405723+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,4.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1760.0,1,2000,1,udp,single_user,-1.0,0.0
68,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:27.395109+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,4.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1850.0,1,2000,1,udp,single_user,-1.0,0.0
69,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:28.393372+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-36.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1640.0,1,2000,1,udp,single_user,-1.0,0.0
70,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:29.418744+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,12.0,1.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1780.0,1,2000,1,udp,single_user,-1.0,0.0
71,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:30.381501+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1770.0,1,2000,1,udp,single_user,-1.0,0.0
72,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:31.380792+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-40.0,-12.0,-28.0,-1.0,14.0,9.0,0.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1880.0,1,2000,1,udp,single_user,-1.0,0.0
73,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:32.383245+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1880.0,1,2000,1,udp,single_user,-1.0,0.0
74,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:33.380674+00:00,measurements,FR2-02,5G,-140.0,-62.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-38.0,-11.0,-28.0,-1.0,14.0,27.0,2.0,16.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1660.0,1,2000,1,udp,single_user,-1.0,0.0
75,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:34.380263+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1790.0,1,2000,1,udp,single_user,-1.0,0.0
76,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:35.380587+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1770.0,1,2000,1,udp,single_user,-1.0,0.0
77,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:36.403235+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1620.0,1,2000,1,udp,single_user,-1.0,0.0
78,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:37.386038+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1790.0,1,2000,1,udp,single_user,-1.0,0.0
79,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:38.393072+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-40.0,-13.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1810.0,1,2000,1,udp,single_user,-1.0,0.0
80,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:39.406031+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-40.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1760.0,1,2000,1,udp,single_user,-1.0,0.0
81,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:40.381017+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-40.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1880.0,1,2000,1,udp,single_user,-1.0,0.0
82,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:41.389785+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-12.0,-28.0,-1.0,0.0,27.0,2.0,27.0,-1.0,-1.0,0.0,1.0,14.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1950.0,1,2000,1,udp,single_user,-1.0,0.0
83,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:42.390960+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-13.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1890.0,1,2000,1,udp,single_user,-1.0,0.0
84,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:43.382087+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-40.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1910.0,1,2000,1,udp,single_user,-1.0,0.0
85,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:44.404607+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-15.0,-28.0,-1.0,0.0,27.0,2.0,27.0,-1.0,-1.0,0.0,1.0,4.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1710.0,1,2000,1,udp,single_user,-1.0,0.0
86,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:45.412572+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-15.0,-28.0,-1.0,0.0,27.0,2.0,27.0,-1.0,-1.0,0.0,1.0,4.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1650.0,1,2000,1,udp,single_user,-1.0,0.0
87,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:46.380697+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-36.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1780.0,1,2000,1,udp,single_user,-1.0,0.0
88,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:47.381086+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1680.0,1,2000,1,udp,single_user,-1.0,0.0
89,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:48.389246+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-44.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,11.0,1.0,27.0,-1.0,-1.0,0.0,2.0,3.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-44.0,downlink,1910.0,1,2000,1,udp,single_user,-1.0,0.0
90,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:49.380792+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,26.0,2.0,13.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-73.0,-73.0,-999.0,-10.0,29.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1690.0,1,2000,1,udp,single_user,-1.0,0.0
91,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:50.389754+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-44.0,-999.0,5.0,-39.0,-12.0,-28.0,-1.0,0.0,9.0,0.0,27.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-44.0,downlink,1750.0,1,2000,1,udp,single_user,-1.0,0.0
