,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
11,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:02.967855+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,460.0,1,2000,1,udp,single_user,-1.0,19.0
12,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:03.966350+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,470.0,1,2000,1,udp,single_user,-1.0,18.0
13,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:04.967698+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,481.0,1,2000,1,udp,single_user,-1.0,16.0
14,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:05.967442+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,510.0,1,2000,1,udp,single_user,-1.0,12.0
15,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:06.966525+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,509.0,1,2000,1,udp,single_user,-1.0,12.0
16,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:07.968117+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,508.0,1,2000,1,udp,single_user,-1.0,11.0
17,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:08.967719+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,479.0,1,2000,1,udp,single_user,-1.0,17.0
18,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:09.966208+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,482.0,1,2000,1,udp,single_user,-1.0,14.0
19,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:10.966782+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,465.0,1,2000,1,udp,single_user,-1.0,19.0
20,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:11.966905+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,480.0,1,2000,1,udp,single_user,-1.0,12.0
21,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:12.966466+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,453.0,1,2000,1,udp,single_user,-1.0,16.0
22,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:13.966455+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,478.0,1,2000,1,udp,single_user,-1.0,11.0
23,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:14.966610+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,462.0,1,2000,1,udp,single_user,-1.0,14.0
24,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:15.966831+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,466.0,1,2000,1,udp,single_user,-1.0,13.0
25,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:16.966747+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,444.0,1,2000,1,udp,single_user,-1.0,17.0
26,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:17.967036+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,431.0,1,2000,1,udp,single_user,-1.0,23.0
27,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:18.967157+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,458.0,1,2000,1,udp,single_user,-1.0,19.0
28,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:19.969672+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,482.0,1,2000,1,udp,single_user,-1.0,11.0
29,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:20.966619+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,488.0,1,2000,1,udp,single_user,-1.0,9.7
30,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:21.968520+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,444.0,1,2000,1,udp,single_user,-1.0,20.0
31,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:22.970022+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,468.0,1,2000,1,udp,single_user,-1.0,16.0
32,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:23.967609+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,479.0,1,2000,1,udp,single_user,-1.0,14.0
33,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:24.967987+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,505.0,1,2000,1,udp,single_user,-1.0,11.0
34,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:25.968021+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,489.0,1,2000,1,udp,single_user,-1.0,13.0
35,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:26.967377+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,496.0,1,2000,1,udp,single_user,-1.0,12.0
36,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:27.968416+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,465.0,1,2000,1,udp,single_user,-1.0,15.0
37,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:28.968119+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,482.0,1,2000,1,udp,single_user,-1.0,14.0
38,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:29.967393+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,469.0,1,2000,1,udp,single_user,-1.0,16.0
39,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:30.968133+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,429.0,1,2000,1,udp,single_user,-1.0,22.0
40,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:31.967564+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,489.0,1,2000,1,udp,single_user,-1.0,13.0
41,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:32.967281+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,425.0,1,2000,1,udp,single_user,-1.0,22.0
42,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:33.968347+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,459.0,1,2000,1,udp,single_user,-1.0,16.0
43,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:34.967757+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,503.0,1,2000,1,udp,single_user,-1.0,11.0
44,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:35.967389+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,480.0,1,2000,1,udp,single_user,-1.0,14.0
45,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:36.967884+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,481.0,1,2000,1,udp,single_user,-1.0,14.0
46,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:37.968482+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,466.0,1,2000,1,udp,single_user,-1.0,16.0
47,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:38.966825+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,466.0,1,2000,1,udp,single_user,-1.0,17.0
48,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:39.967580+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,457.0,1,2000,1,udp,single_user,-1.0,18.0
49,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:40.968315+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,486.0,1,2000,1,udp,single_user,-1.0,13.0
50,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:41.966710+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,468.0,1,2000,1,udp,single_user,-1.0,17.0
51,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:42.967465+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,437.0,1,2000,1,udp,single_user,-1.0,22.0
52,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:43.967354+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,439.0,1,2000,1,udp,single_user,-1.0,21.0
53,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:44.967148+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,485.0,1,2000,1,udp,single_user,-1.0,14.0
54,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:45.968030+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,437.0,1,2000,1,udp,single_user,-1.0,20.0
55,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:46.967855+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,466.0,1,2000,1,udp,single_user,-1.0,17.0
56,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:47.968634+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,476.0,1,2000,1,udp,single_user,-1.0,15.0
57,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:48.966501+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,478.0,1,2000,1,udp,single_user,-1.0,15.0
58,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:49.968043+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,467.0,1,2000,1,udp,single_user,-1.0,16.0
59,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:50.966925+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,485.0,1,2000,1,udp,single_user,-1.0,13.0
60,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:51.966765+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,482.0,1,2000,1,udp,single_user,-1.0,14.0
61,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:52.966302+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,457.0,1,2000,1,udp,single_user,-1.0,18.0
62,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:53.967273+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,484.0,1,2000,1,udp,single_user,-1.0,13.0
63,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:54.966584+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,472.0,1,2000,1,udp,single_user,-1.0,15.0
64,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:55.967543+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,464.0,1,2000,1,udp,single_user,-1.0,18.0
65,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:56.967208+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,464.0,1,2000,1,udp,single_user,-1.0,16.0
66,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:57.968531+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,454.0,1,2000,1,udp,single_user,-1.0,19.0
67,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:58.967414+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,449.0,1,2000,1,udp,single_user,-1.0,19.0
68,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:00:59.967005+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,474.0,1,2000,1,udp,single_user,-1.0,15.0
69,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:00.966484+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,435.0,1,2000,1,udp,single_user,-1.0,22.0
70,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:01.968086+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,456.0,1,2000,1,udp,single_user,-1.0,17.0
71,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:02.966427+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,441.0,1,2000,1,udp,single_user,-1.0,21.0
72,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:03.966683+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,500.0,1,2000,1,udp,single_user,-1.0,10.0
73,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:04.967690+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,474.0,1,2000,1,udp,single_user,-1.0,15.0
74,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:05.967990+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,461.0,1,2000,1,udp,single_user,-1.0,18.0
75,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:06.968006+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,478.0,1,2000,1,udp,single_user,-1.0,14.0
76,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:07.968184+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,487.0,1,2000,1,udp,single_user,-1.0,13.0
77,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:08.967829+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,465.0,1,2000,1,udp,single_user,-1.0,16.0
78,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:09.967497+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,474.0,1,2000,1,udp,single_user,-1.0,16.0
79,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:10.967265+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,451.0,1,2000,1,udp,single_user,-1.0,19.0
80,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:11.966932+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,465.0,1,2000,1,udp,single_user,-1.0,17.0
81,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:12.967231+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,490.0,1,2000,1,udp,single_user,-1.0,13.0
82,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:13.968148+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,447.0,1,2000,1,udp,single_user,-1.0,20.0
83,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:14.967612+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,486.0,1,2000,1,udp,single_user,-1.0,13.0
84,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:15.968612+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,477.0,1,2000,1,udp,single_user,-1.0,14.0
85,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:16.970250+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,488.0,1,2000,1,udp,single_user,-1.0,12.0
86,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:17.968635+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,483.0,1,2000,1,udp,single_user,-1.0,14.0
87,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:18.966986+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,481.0,1,2000,1,udp,single_user,-1.0,13.0
88,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:19.967238+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,492.0,1,2000,1,udp,single_user,-1.0,13.0
89,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:20.978974+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,475.0,1,2000,1,udp,single_user,-1.0,14.0
90,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:21.969535+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,428.0,1,2000,1,udp,single_user,-1.0,23.0
91,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:22.966943+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,482.0,1,2000,1,udp,single_user,-1.0,14.0
92,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:23.967753+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,461.0,1,2000,1,udp,single_user,-1.0,17.0
93,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:24.967998+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,483.0,1,2000,1,udp,single_user,-1.0,13.0
94,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:25.967012+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,461.0,1,2000,1,udp,single_user,-1.0,18.0
95,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:26.967931+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,461.0,1,2000,1,udp,single_user,-1.0,17.0
96,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:27.967013+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,512.0,1,2000,1,udp,single_user,-1.0,9.0
